run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
60,,260,50,130.0,,50,140,150,90,,190,120,120,380,190,90,,90,150,90,70,180,,130,140,60,90,160,,,200,170,120,190,90,180,,190,,130,,105.0,10,80,100,110,110,120,140,130,95.0,,55.0,210,,,,180,150,110,30,15.0,,110,,50,,,280,130,60,30,,150,,150,100,270,,170,100,180,170,530.0,190,60,70,,70,280,110,80,,40,100,270,230,140,,30,,130,,,85.0,170,170,110,160,220,,210,120,70,270,310,190,70,100,150,,50,110,30,,,140,120,110,120,130,20,,,210,,,85.0,50,80,120,,130,140,60,45.0,60.0,40,170,60,,,,,160,120,160,,90,140,10,40,165.0,70,,20,250,90,140,,,60,20,170,,140,170,70,50,140,,,80,120,,140,100,90,170,,200,160,,110,,,140,,60,200,180,,120,,230,135.0,60,210.0,140,90,,,,200,,210,70,140,130,130,,130,80,210,90,100,70,360,190,180,100,160,,120,70,230,,70,240,230,,135.0,110,50,90,50,180,30,150,140,80,,180,,50,100,130,175.0,145.0,240,170,180,120,80,190,160,130,210,,,80,,150,155.0,,110,150,,95.0,,160,180,100,70,,70,,40,60,120,120,,45.0,20,110,40,90,90,150,,145.0,140,240,100,160,,10,,,,,30,175.0,130,50,,110,170,40,290,,,,60,,,140,,90,120,40,,,,140,160,165.0,30,490,,,60,100.0,,,60,180,70,150,,60,,200,,,90,70,,80,160,,65.0,110,80,200,540,30,110,,,,80,165.0,110,160,165.0,170,210,170,220,40,260,260,,80,690,250,180.0,100,170,120,,150,,,70,90,220,320,40,,70,120,,380,,105.0,,100,230,,60,,150,110,240,90,50,170.0,50,,320,60,,210,240,200,40,80,145.0,140,150.0,,140,390,130,440,230,170,,190,200,140,210,150,,150,200,190,30,90,,240,80,130,500,,,110,110,,150,180,160,140,190,50,120,80,430,140,460,30,120,160,40,,130,160,110,170,155.0,280,40,80,70,300,60,,60,,60,170,140,,130,,75.0,60
70,,260,60,120.0,,40,130,140,70,,210,130,110,430,180,90,,70,150,80,60,200,,120,150,50,80,150,,,210,180,130,240,100,190,,170,,120,,115.0,,70,110,100,120,110,120,130,75.0,,65.0,200,,,,190,160,120,40,25.0,,100,,50,,,230,120,50,20,,130,,160,110,250,,160,110,200,170,520.0,190,70,80,,80,270,100,70,,40,110,280,240,130,,10,,120,,,75.0,190,160,120,170,200,,220,110,60,370,320,180,60,90,170,,60,120,40,,,130,130,100,110,130,30,,,200,,,95.0,60,100,110,,140,140,50,55.0,90.0,50,160,70,,,,,150,110,150,,80,150,,30,165.0,60,,0,240,100,130,,,50,30,175.0,,120,160,90,40,130,,,90,110,,130,110,80,180,,200,170,,120,,,130,,50,190,190,,110,,220,135.0,50,200.0,130,80,,,,200,,220,80,130,120,120,,120,90,230,100,90,80,370,180,170,120,150,,110,90,240,,60,230,240,,145.0,100,60,80,40,190,10,100,150,60,,200,,40,110,120,165.0,135.0,240,160,200,120,70,180,110,150,200,,,70,,140,175.0,,120,140,,115.0,,150,190,110,60,,80,,50,70,125.0,110,,55.0,10,130,50,80,110,160,,165.0,140,260,90,170,,,,,,,40,175.0,140,40,,120,160,20,270,,,,70,,,150,,80,100,30,,,,240,110,155.0,20,440,,,80,110.0,,,50,190,60,140,,50,,220,,,140,90,,100,150,,55.0,120,90,210,550,40,100,,,,70,155.0,110,130,155.0,160,200,190,230,30,250,250,,70,710,240,190.0,90,160,130,,160,,,80,80,170,370,50,,60,110,,380,,95.0,,80,220,,60,,160,120,240,100,50,160.0,40,,310,50,,200,230,190,30,90,155.0,150,140.0,,160,380,140,490,220,160,,180,210,140,200,140,,170,190,180,20,100,,230,70,120,490,,,90,120,,130,170,150,130,200,40,130,90,440,130,460,20,130,160,30,,140,140,100,180,145.0,270,30,100,80,310,50,,60,,60,160,130,,150,,65.0,80
90,,270,50,120.0,,50,140,150,20,,220,120,100,480,170,100,,70,140,70,70,220,,110,140,60,70,170,,,200,170,140,190,110,180,,180,,130,,125.0,,50,90,110,130,100,110,140,55.0,,75.0,210,,,,200,150,130,60,15.0,,110,,60,,,180,130,50,10,,120,,150,120,260,,170,120,210,180,510.0,200,90,90,,100,280,90,60,,30,100,270,230,140,,,,130,,,85.0,180,170,110,180,180,,240,100,70,320,310,190,50,100,170,,60,110,50,,,120,170,110,120,140,10,,,210,,,95.0,50,90,120,,130,130,50,75.0,-10.0,60,170,60,,,,,160,120,170,,70,140,,30,155.0,80,,,260,110,140,,,60,40,165.0,,110,150,80,50,120,,,80,110,,120,100,70,190,,190,160,,110,,,120,,40,180,200,,90,,200,125.0,30,190.0,120,70,,,,210,,170,70,140,110,130,,120,100,220,90,100,70,360,170,160,110,160,,90,80,260,,50,210,250,,155.0,110,70,70,50,180,,100,140,70,,190,,20,100,110,175.0,135.0,260,170,190,130,60,190,160,160,210,,,60,,150,185.0,,140,130,,105.0,,140,180,120,50,,90,,40,60,115.0,110,,45.0,,140,40,70,120,170,,155.0,150,270,100,160,,,,,,,30,165.0,130,30,,140,150,10,260,,,,60,,,140,,130,90,40,,,,190,160,145.0,10,490,,,90,120.0,,,60,180,40,150,,40,,230,,,90,80,,90,160,,55.0,120,80,215.0,500,50,110,,,,60,145.0,115.0,160,145.0,170,210,210,230,20,260,240,,90,720,230,180.0,80,150,150,,170,,,70,80,220,320,60,,70,120,,390,,85.0,,90,210,,70,,170,100,250,90,60,150.0,60,,300,40,,190,240,210,40,80,135.0,160,150.0,,160,360,150,440,230,180,,190,200,150,190,130,,150,200,190,10,90,,210,60,110,500,,,80,110,,120,160,140,130,210,50,140,80,430,140,470,30,140,180,40,,160,160,80,190,155.0,280,20,110,70,300,50,,50,,70,110,120,,130,,75.0,100
110,,250,150,130.0,,40,150,155.0,30,,210,150,90,530,180,90,,80,130,80,60,210,,120,150,70,90,160,,,190,160,150,240,120,190,,190,,150,,145.0,,40,100,120,120,110,130,130,65.0,,75.0,200,,,,210,140,120,70,25.0,,90,,50,,,230,120,50,,,110,,160,120,250,,160,130,230,170,510.0,190,100,70,,100,270,100,50,,40,90,270,240,130,,,,140,,,65.0,190,190,120,160,170,,260,90,80,370,300,180,40,110,180,,70,100,60,,,150,160,120,130,150,,,,220,,,85.0,70,80,130,,140,140,40,65.0,,50,180,50,,,,,160,110,180,,75.0,140,,20,165.0,70,,,250,120,150,,,70,30,155.0,,100,120,70,60,110,,,100,120,,140,110,90,180,,200,170,,60,,,130,,30,170,190,,100,,220,115.0,30,180.0,110,80,,,,200,,160,80,150,120,120,,110,80,200,80,90,80,370,160,170,100,170,,80,90,250,,50,220,240,,145.0,110,60,60,40,170,,50,130,50,,180,,30,90,100,185.0,135.0,270,160,180,130,70,190,110,150,200,,,50,,160,195.0,,190,140,,115.0,,130,190,120,40,,80,,30,50,105.0,120,,5.0,,130,60,90,100,180,,145.0,140,280,110,150,,,,,,,30,165.0,140,20,,130,150,,210,,,,50,,,130,,140,100,30,,,,240,110,155.0,,540,,,80,110.0,,,50,170,50,140,,30,,220,,,40,70,,80,170,,35.0,130,70,215.0,450,40,130,,,,70,155.0,105.0,160,155.0,160,200,310,220,40,270,230,,80,720,240,170.0,90,160,160,,160,,,80,90,170,270,60,,40,130,,380,,75.0,,80,200,,80,,180,80,250,80,70,160.0,50,,290,50,,200,250,200,30,90,85.0,170,140.0,,150,380,160,390,220,190,,200,220,150,180,140,,160,210,210,,110,,220,70,100,490,,,90,100,,130,150,130,120,200,60,150,70,420,150,480,20,140,170,50,,140,160,90,180,155.0,270,10,120,80,310,40,,60,,80,160,100,,120,,65.0,110
120,,250,100,120.0,,50,160,165.0,50,,190,160,110,630,190,100,,90,140,70,50,220,,110,200,90,80,170,,,190,150,130,190,100,180,,180,,130,,155.0,,30,110,130,110,120,110,140,55.0,,85.0,210,,,,200,150,110,70,25.0,,100,,60,,,280,130,60,,,100,,170,110,260,,150,120,240,160,500.0,200,120,60,,120,260,90,70,,30,100,290,250,130,,,,130,,,45.0,200,190,110,170,170,,250,80,90,420,310,190,30,120,170,,70,110,50,,,140,170,110,120,100,,,,220,,,95.0,80,80,150,,130,130,30,75.0,,30,170,40,,,,,170,110,190,,65.0,130,,20,175.0,60,,,260,120,170,,,60,20,165.0,,110,110,80,70,120,,,110,130,,150,120,100,170,,210,180,,110,,,140,,20,150,180,,90,,210,125.0,50,190.0,120,70,,,,190,,150,90,140,140,110,,120,90,190,90,80,90,370,150,160,90,180,,70,80,270,,40,240,220,,135.0,120,70,70,20,160,,100,120,60,,180,,40,90,110,190.0,125.0,280,150,190,140,80,200,10,160,210,,,40,,150,185.0,,140,130,,125.0,,120,180,130,50,,50,,40,40,115.0,100,,,,140,70,100,90,200,,125.0,130,290,120,160,,,,,,,-20,175.0,130,30,,140,140,,160,,,,40,,,130,,130,110,20,,,,190,60,165.0,,490,,,70,100.0,,,40,160,40,130,,20,,230,,,-10,60,,70,190,,45.0,140,60,195.0,440,50,120,,,,70,165.0,115.0,180,145.0,150,190,260,230,30,260,220,,70,720,230,160.0,80,170,140,,180,,,90,80,120,220,50,,30,120,,380,,85.0,,70,210,,70,,180,70,240,70,60,170.0,0,,280,40,,210,260,210,30,100,75.0,120,130.0,,140,400,150,340,230,180,,190,230,160,170,150,,150,220,200,,120,,210,80,90,500,,,100,110,,140,140,120,110,210,70,140,60,430,140,490,30,150,160,40,,120,110,100,160,165.0,260,,130,70,320,30,,50,,70,110,90,,110,,55.0,130
130,,260,200,130.0,,60,150,165.0,40,,200,150,100,580,210,90,,80,150,60,60,210,,120,250,90,90,160,,,210,140,140,90,50,190,,160,,140,,175.0,,40,100,120,100,140,100,150,45.0,,75.0,220,,,,210,140,120,60,15.0,,110,,80,,,230,120,50,,,110,,180,110,280,,140,100,220,150,500.0,190,100,40,,110,270,100,50,,20,120,300,240,130,,,,120,,,65.0,190,200,120,180,180,,260,70,90,470,300,200,20,130,170,,70,120,70,,,130,160,120,120,50,,,,230,,,85.0,90,90,140,,140,140,40,65.0,,20,150,30,,,,,150,100,200,,75.0,150,,10,155.0,50,,,280,110,160,,,70,20,155.0,,120,100,90,80,130,,,120,140,,140,110,100,190,,220,170,,110,,,150,,10,160,230,,100,,190,115.0,40,200.0,110,70,,,,200,,100,90,120,130,120,,170,100,180,110,100,80,380,160,170,110,180,,70,90,260,,30,230,210,,125.0,110,50,90,10,150,,100,110,50,,170,,20,100,100,200.0,125.0,290,140,200,130,70,200,,170,200,,,50,,100,195.0,,240,120,,115.0,,110,190,120,40,,60,,30,30,125.0,100,,,,150,60,110,80,180,,135.0,130,280,130,170,,,,,,,,155.0,120,40,,130,130,,210,,,,50,,,120,,80,100,10,,,,140,10,175.0,,440,,,60,90.0,,,30,160,50,120,,30,,220,,,,50,,60,200,,55.0,150,70,205.0,470,30,110,,,,80,175.0,115.0,170,135.0,160,210,210,240,20,270,210,,60,710,240,170.0,70,180,150,,170,,,100,70,70,170,60,,20,110,,380,,85.0,,80,200,,60,,170,60,260,60,50,150.0,,,290,50,,200,250,200,10,110,65.0,70,120.0,,120,410,140,440,220,190,,200,230,170,160,100,,150,200,190,,120,,200,100,90,490,,,90,100,,140,130,110,120,220,90,130,70,440,150,510,30,140,150,30,,110,160,90,170,175.0,270,,150,80,300,20,,50,,80,110,80,,100,,45.0,120
140,,250,150,130.0,,70,140,175.0,30,,190,140,90,570,200,90,,70,160,50,50,220,,110,240,90,100,170,,,200,150,130,140,60,210,,170,,130,,165.0,,30,110,110,90,160,120,160,55.0,,85.0,210,,,,210,150,100,50,5.0,,130,,70,,,230,110,40,,,100,,190,120,270,,130,110,210,160,510.0,180,110,50,,100,260,110,40,,10,110,310,250,140,,,,130,,,75.0,200,190,110,170,190,,270,60,80,520,310,180,40,120,160,,60,100,90,,,140,150,110,130,0,,,,220,,,95.0,90,100,130,,130,130,60,55.0,,30,160,40,,,,,140,90,210,,65.0,130,,,145.0,60,,,290,100,160,,,60,10,145.0,,130,90,110,90,120,,,110,150,,130,110,110,200,,230,160,,100,,,140,,,150,220,,90,,200,95.0,50,190.0,120,60,,,,190,,150,80,70,120,130,,170,90,190,100,110,90,390,150,170,100,190,,80,70,270,,40,220,200,,135.0,110,60,70,,140,,150,120,40,,160,,25.0,90,110,190.0,115.0,310,130,190,120,70,190,,160,210,,,60,,90,215.0,,90,130,,125.0,,100,200,130,30,,50,,20,10,115.0,110,,,,150,70,90,70,190,,125.0,150,270,140,160,,,,,,,,165.0,100,20,,140,130,,160,,,,80,,,130,,130,110,,,,,90,,175.0,,390,,,70,100.0,,,20,150,30,130,,40,,210,,,,60,,50,190,,45.0,160,80,195.0,480,40,100,,,,90,165.0,105.0,180,145.0,150,200,260,230,30,280,190,,50,710,250,180.0,80,170,140,,170,,,90,70,120,220,50,,30,120,,370,,95.0,,100,200,,50,,160,50,250,50,40,140.0,,,300,60,,220,240,200,,120,15.0,20,120.0,,120,430,130,490,220,200,,210,230,160,170,150,,160,190,200,,130,,190,110,90,480,,,80,100,,150,130,120,130,230,100,120,60,430,140,530,20,130,160,40,,90,210,100,180,195.0,260,,160,90,290,10,,40,,90,60,90,,110,,55.0,110
130,,240,100,120.0,,60,150,165.0,20,,200,130,80,670,210,100,,60,150,60,40,230,,120,260,100,90,160,,,190,150,120,90,160,220,,180,,140,,165.0,,20,100,100,80,150,130,170,65.0,,75.0,220,,,,230,140,110,30,,,120,,90,,,280,130,20,,,110,,180,110,260,,140,80,220,190,510.0,170,120,60,,90,250,100,50,,,90,330,260,150,,,,120,,,95.0,220,190,120,160,190,,290,70,100,520,340,170,30,130,170,,50,100,80,,,150,160,120,140,,,,,210,,,85.0,100,110,140,,110,140,40,65.0,,40,150,50,,,,,150,80,210,,75.0,140,,,125.0,70,,,280,80,160,,,60,,145.0,,120,80,110,80,130,,,100,140,,120,120,100,190,,240,160,,90,,,130,,,140,170,,100,,190,75.0,40,180.0,130,60,,,,200,,200,80,20,110,150,,170,80,200,100,120,80,380,140,160,90,180,,90,60,280,,50,230,210,,125.0,100,50,60,,150,,200,130,30,,150,,15.0,80,120,200.0,125.0,320,120,180,120,60,180,,160,210,,,70,,100,205.0,,40,140,,115.0,,90,210,150,20,,60,,10,,105.0,130,,,,100,80,100,60,180,,115.0,140,260,120,180,,,,,,,,175.0,90,10,,150,135.0,,210,,,,80,,,140,,230,130,,,,,40,,165.0,,340,,,80,120.0,,,30,140,50,140,,50,,200,,,,50,,40,180,,55.0,150,70,195.0,480,30,100,,,,80,155.0,95.0,190,135.0,160,210,210,220,10,290,240,,40,700,260,190.0,90,150,130,,180,,,80,80,70,170,60,,10,110,,380,,75.0,,110,220,,40,,150,70,260,40,50,140.0,,,290,70,,210,230,190,,130,25.0,70,110.0,,110,440,120,390,230,210,,210,240,150,160,100,,170,200,210,,130,,200,100,80,490,,,90,90,,160,140,130,120,240,110,130,80,420,150,540,20,140,170,30,,80,210,50,200,185.0,270,,170,100,300,,,20,,90,10,80,,120,,35.0,100
110,,250,150,110.0,,50,140,155.0,70,,200,140,70,720,240,90,,70,140,50,40,250,,130,250,110,90,180,,,180,160,130,40,110,210,,160,,130,,155.0,,10,90,110,70,140,120,160,75.0,,85.0,240,,,,220,140,100,20,,,110,,40,,,330,110,20,,,120,,170,100,310,,130,70,240,210,530.0,160,160,70,,90,260,110,40,,,110,330,270,160,,,,130,,,95.0,230,180,110,150,180,,310,60,110,470,290,180,10,120,180,,60,110,90,,,170,150,110,130,,,,,220,,,95.0,110,110,150,,130,130,60,85.0,,50,160,60,,,,,130,90,220,,55.0,150,,,115.0,60,,,290,90,110,,,40,,155.0,,110,70,120,70,130,,,90,150,,130,120,110,180,,250,170,,100,,,110,,,160,180,,90,,180,85.0,30,190.0,140,70,,,,210,,180,70,120,110,160,,160,70,210,90,110,70,370,150,170,90,190,,100,50,280,,50,240,190,,145.0,110,40,70,,150,,150,120,80,,160,,5.0,70,110,210.0,115.0,320,110,170,120,50,190,,170,220,,,80,,50,205.0,,-10,150,,125.0,,100,220,140,30,,40,,,,135.0,140,,,,150,80,90,50,170,,105.0,130,250,140,190,,,,,,,,165.0,80,,,160,145.0,,260,,,,90,,,130,,280,110,,,,,90,,155.0,,290,,,60,110.0,,,40,150,50,140,,60,,190,,,,60,,50,170,,65.0,140,80,205.0,500,40,90,,,,70,145.0,75.0,200,115.0,170,200,160,240,,280,240,,30,700,260,210.0,100,200,120,,170,,,70,70,20,120,70,,,130,,380,,95.0,,100,210,,50,,150,60,260,30,40,150.0,,,300,80,,200,220,210,,120,15.0,20,120.0,,100,450,110,390,240,190,,190,230,140,150,0,,160,200,230,,140,,190,120,70,500,,,80,80,,140,150,140,140,250,110,140,90,430,140,530,40,160,190,40,,90,160,100,190,175.0,260,,190,90,310,,,10,,80,,90,,130,,55.0,110
100,,240,100,130.0,,60,170,155.0,120,,190,130,70,670,230,100,,60,150,40,50,260,,120,240,100,80,170,,,170,170,120,-10,60,210,,160,,120,,165.0,,,80,100,70,150,70,150,65.0,,105.0,250,,,,210,130,120,10,,,100,,50,,,380,100,30,,,110,,160,90,360,,140,80,250,220,540.0,170,150,60,,100,280,100,50,,,120,280,280,170,,,,120,,,105.0,240,160,110,160,190,,320,50,130,420,240,190,,110,170,,80,100,100,,,180,160,120,140,,,,,210,,,105.0,120,100,140,,120,110,70,85.0,,40,170,50,,,,,140,80,230,,45.0,170,,,105.0,70,,,300,100,60,,,20,,165.0,,120,70,120,60,130,,,70,140,,140,130,120,190,,250,160,,90,,,100,,,170,170,,100,,170,75.0,20,200.0,150,80,,,,220,,230,50,170,120,170,,170,60,200,80,100,60,360,160,160,80,180,,90,60,270,,50,250,200,,135.0,120,30,60,,140,,100,100,80,,200,,,60,120,200.0,105.0,310,100,180,130,60,190,,180,230,,,70,,-50,195.0,,,140,,105.0,,100,240,160,40,,30,,,,125.0,150,,,,250,60,110,40,180,,95.0,120,260,130,180,,,,,,,,155.0,90,,,150,135.0,,310,,,,110,,,120,,230,100,,,,,140,,165.0,,340,,,40,100.0,,,40,160,40,130,,50,,200,,,,50,,60,175.0,,55.0,130,90,195.0,490,30,70,,,,50,155.0,75.0,190,115.0,180,210,110,230,,270,190,,20,690,280,200.0,90,150,220,,180,,,60,60,-30,70,70,,,120,,370,,105.0,,100,200,,40,,160,80,260,20,40,130.0,,,310,70,,210,210,200,,120,25.0,-80,110.0,,90,460,100,440,250,200,,190,240,130,160,,,150,190,240,,130,,180,110,70,510,,,70,90,,130,140,130,130,260,120,130,80,440,150,520,30,150,200,30,,110,210,200,200,185.0,270,,180,80,310,,,,,70,,100,,120,,65.0,130
110,,250,100,140.0,,70,190,165.0,70,,200,140,90,660,220,110,,70,140,30,40,270,,110,240,110,100,160,,,180,160,130,,160,190,,160,,110,,175.0,,,30,110,50,140,120,160,45.0,,115.0,260,,,,210,140,120,,,,90,,0,,,430,70,20,,,120,,170,70,410,,150,70,240,210,530.0,160,160,70,,90,270,120,60,,,130,270,290,180,,,,110,,,95.0,230,160,100,210,190,,330,70,120,450,230,200,,100,160,,90,90,110,,,200,170,130,120,,,,,220,,,115.0,140,110,150,,110,120,80,95.0,,30,160,40,,,,,130,90,220,,35.0,160,,,115.0,80,,,310,90,110,,,10,,175.0,,90,80,130,50,150,,,50,150,,130,140,110,180,,270,170,,100,,,90,,,180,120,,110,,180,95.0,30,190.0,160,90,,,,230,,180,100,120,110,170,,180,50,210,90,90,60,350,150,150,90,190,,70,60,280,,40,260,190,,125.0,110,20,80,,150,,50,90,90,,190,,,70,130,190.0,125.0,300,80,170,120,70,190,,170,240,,,80,,,185.0,,,130,,95.0,,130.0,230,150,50,,20,,,,145.0,140,,,,240,70,100,50,170,,115.0,110,260,140,170,,,,,,,,145.0,100,,,140,135.0,,260,,,,130,,,130,,330,110,,,,,240,,155.0,,390,,,30,120.0,,,30,150,30,120,,40,,190,,,,50,,50,165.0,,65.0,160,110,185.0,490,20,60,,,,40,165.0,75.0,200,125.0,190,220,160,230,,270,290,,40,680,270,210.0,80,100,320,,190,,,50,50,,20,70,,,130,,380,,115.0,,70,210,,50,,170,90,250,30,30,140.0,,,300,60,,200,220,210,,110,45.0,,120.0,,100,480,90,390,260,220,,200,230,120,150,,,170,180,260,,140,,170,160,60,520,,,80,100,,140,150,120,130,250,110,140,90,450,160,530,50,140,210,20,,120,160,200,210,195.0,270,,190,80,310,,,,,100,,110,,130,,85.0,120
100,,240,150,130.0,,80,200,155.0,70,,190,150,80,650,240,100,,80,130,30,30,280,,100,240,120,90,150,,,160,170,120,,210,180,,170,,120,,185.0,,,-20,110,40,160,170,160,35.0,,125.0,270,,,,200,120,130,,,,100,,,,,480,120,10,,,110,,180,90,360,,150,80,250,200,540.0,160,150,80,,100,260,140,50,,,140,260,300,170,,,,120,,,85.0,220,260,90,200,200,,320,50,110,460,180,190,,90,180,,80,80,120,,,180,160,140,130,,,,,210,,,105.0,150,110,160,,100,100,90,85.0,,-20,170,30,,,,,120,80,210,,55.0,150,,,125.0,70,,,320,120,110,,,,,185.0,,100,90,140,40,160,,,30,140,,120,130,120,190,,280,180,,90,,,100,,,180,70,,120,,170,85.0,40,190.0,170,100,,,,240,,190,150,70,100,160,,190,40,220,100,110,40,340,160,130,100,180,,60,70,290,,30,270,200,,115.0,100,10,90,,150,,100,80,100,,180,,,50,120,190.0,135.0,290,60,160,110,80,200,,180,250,,,70,,,175.0,,,120,,85.0,,140.0,210,160,60,,30,,,,135.0,130,,,,230,60,110,50,160,,105.0,130,260,130,160,,,,,,,,135.0,80,,,130,125.0,,210,,,,120,,,140,,230,110,,,,,190,,165.0,,340,,,10,130.0,,,20,130,20,130,,50,,180,,,,50,,40,175.0,,55.0,180,100,175.0,480,10,50,,,,50,155.0,85.0,210,145.0,180,200,110,220,,260,240,,30,700,260,220.0,70,100,320,,200,,,60,40,,120,60,,,120,,390,,115.0,,90,200,,40,,180,100,270,20,40,130.0,,,290,40,,210,210,200,,120,45.0,,120.0,,110,490,90,340,250,210,,190,220,130,160,,,180,170,270,,150,,160,110,40,510,,,90,110,,150,160,130,120,260,90,150,80,440,170,520,40,160,200,30,,130,210,190,220,215.0,260,,190,90,300,,,,,90,,120,,120,,105.0,120
110,,230,160,140.0,,70,190,145.0,120,,200,140,80,640,230,90,,70,150,10,40,290,,110,250,130,80,140,,,160,180,110,,260,180,,160,,110,,175.0,,,,120,50,150,220,150,25.0,,125.0,270,,,,180,100,140,,,,90,,,,,430,170,,,,110,,160,100,410,,140,70,260,220,550.0,170,140,90,,90,270,130,40,,,140,270,290,180,,,,130,,,75.0,220,310,80,190,190,,330,60,100,470,130,180,,80,190,,80,90,110,,,190,140,130,140,,,,,200,,,95.0,160,100,170,,100,50,90,95.0,,,160,20,,,,,110,90,200,,65.0,140,,,135.0,60,,,300,130,110,,,,,175.0,,110,110,150,50,170,,,20,130,,110,140,110,180,,290,230,,110,,,110,,,170,120,,110,,160,75.0,30,180.0,170,90,,,,260,,140,100,120,90,150,,180,70,230,90,100,30,350,150,140,110,190,,50,80,280,,20,290,180,,105.0,90,,80,,160,,50,80,90,,200,,,40,130,170.0,125.0,280,50,150,120,70,210,,200,240,,,80,,,185.0,,,130,,95.0,,130.0,200,170,70,,20,,,,125.0,130,,,,180,40,120,50,170,,115.0,140,280,130,170,,,,,,,,145.0,80,,,140,115.0,,160,,,,110,,,150,,180,120,,,,,240,,155.0,,290,,,,120.0,,,10,140,30,150,,60,,190,,,,30,,30,165.0,,65.0,170,110,165.0,470,,40,,,,60,145.0,75.0,200,155.0,170,205.0,100,210,,250,190,,20,690,280,230.0,60,200,270,,210,,,50,40,,170,70,,,130,,400,,105.0,,40,180,,60,,170,110,260,10,30,140.0,,,280,60,,200,230,190,,130,55.0,,110.0,,100,490,80,290,260,200,,200,210,130,150,,,190,160,270,,140,,160,60,30,500,,,100,100,,150,160,140,110,250,100,140,70,430,180,530,50,170,190,50,,110,220,180,230,235.0,250,,200,100,320,,,,,80,,130,,130,,115.0,100
