run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
,220,110,,170,100,130,175.0,140,120,70,60,160,,,180,160,150,170,100,,190,,100,170,200,180,70,,,20,90,70,,210,,90,110,90,50,40,120,30,145.0,140,130,40,,150,190,125.0,70,220,70,80,100,60,140,180,90,160,,,90,60,170,110,220,60,115.0,150,30,80,240,165.0,180,170,40,130,200,140,80,120,200,210,230,220,,130,80,255.0,,,330,,5.0,290,180,,,140,,,70,100,80,,,110,160,280,,110,265.0,80,120,90,160,100,130,150,80,,220,160,180,80,200,,110,140,130.0,150,80,110,140,,170,70,120,330,10,,30,110,60,,120,,150,140,,90,140,200,110,120,150,,120,50,90,160,160,,160,10,95.0,70,70,100,180,100,140,230,170,160.0,180,130,120,140,,170,150,130,50,40,170,,110,100,100,90,,60,,70,120,90,90,140,130,110,,100,50,200,70,90,,80,40.0,,110,170,350,,270,110,100,110,,210,,20,80,120,,160,60,100,175.0,,90,160,,140,30,120.0,80,170,,80,60,100,140,,,200,100,90,130,,110,70,130,,,110,180,170,110,,80,170,40,45.0,170,230,110,180,130,210,50,110,,90,80,110,,200,110,250,170,160,,70,140,135.0,80,50,40,,,80,80,130,190,260,190,140.0,150,,,,160,100,120,,80,60,140,,160,,,240,120,60,,110,40,90,70,140,110,20,90,100,40,30,255.0,,60,230,110,120,170,180,200,210,110,160,230,,120,170,60,330,70,110,170,160,,30,,160,50,150,,40,125.0,85.0,130,120,120,195.0,70,20,210,150,220,,220,,,40,200,90,90,30,90,,150,40,,,,220,150,80,120,120,80,,,130,280,150,270.0,120,,,110,210,80,210,130,180,,140,80,125.0,50,,100,,140,100,,80,170.0,95.0,140,95.0,,110,60,190,130,40,80,,210,120,230,,,180,100,210,,50,160,190,160,160,,30,100,,120,,140,,130,,110,,110,50,70,,50,230,80,10,120,165.0,130,,110,150,,120,,100,230,,80,40,190,,110,50,160,130,30,,140,80,140,90,80,200,150,150,160,190,80
,210,100,,190,110,110,185.0,160,130,60,50,170,,,190,170,140,180,90,,180,,90,160,190,190,60,,,40,100,60,,200,,90,100,100,60,40,120,40,135.0,140,140,50,,140,200,115.0,60,230,80,90,100,60,150,180,110,150,,,100,60,150,120,210,70,105.0,160,50,90,230,155.0,190,160,60,120,190,150,90,120,210,220,220,230,,140,70,265.0,,,330,,,280,170,,,130,,,80,90,90,,,100,150,280,,100,275.0,90,120,100,150,110,140,130,70,,210,180,170,70,190,,120,150,130.0,160,100,100,150,,160,80,130,320,,,20,110,70,,110,,140,150,,100,130,190,130,130,130,,130,60,80,150,170,,170,,85.0,60,60,100,170,110,130,240,160,140.0,170,120,110,150,,190,160,140,50,50,180,,110,90,90,100,,70,,90,130,110,90,130,120,100,,110,70,190,80,100,,70,60.0,,120,180,360,,260,120,90,130,,200,,30,110.0,110,,170,80,120,175.0,,80,170,,130,50,140.0,90,160,,90,50,90,140,,,190,100,80,140,,100,60,150,,,120,200,190,100,,70,190,30,35.0,180,240,120,170,120,220,40,120,,80,60,100,,210,120,240,160,180,,75.0,130,145.0,100,60,30,,,90,70,120,200,240,200,150.0,140,,,,180,110,110,,90,50,130,,150,,,240,145.0,70,,120,30,100,80,130,100,10,100,110,40,40,265.0,,50,250,130,110,180,190,210,210,120,150,220,,130,150,70,320,80,100,180,170,,40,,170,30,140,,30,135.0,105.0,120,130,130,185.0,90,30,200,150,230,,210,,,30,210,100,80,40,90,,140,50,,,,230,140,90,140,130,90,,,120,270,160,280.0,110,,,100,200,90,220,140,190,,160,90,115.0,60,,110,,150,90,,80,160.0,105.0,130,85.0,,120,70,180,140,50,70,,250,100,250,,,180,110,220,,60,150,180,170,170,,50,110,,130,,150,,120,,100,,100,50,60,,50,220,90,,140,165.0,140,,100,140,,110,,110,240,,80,20,180,,100,40,170,150,30,,150,90,150,100,70,190,160,140,150,180,90
,200,110,,180,120,120,175.0,150,120,50,60,160,,,200,180,150,180,100,,180,,80,180,180,200,70,,,30,120,50,,190,,100,90,90,70,50,110,30,145.0,150,130,50,,140,210,125.0,80,240,70,100,110,50,140,190,100,160,,,90,70,140,110,220,60,115.0,150,40,80,240,165.0,180,170,50,130,200,140,80,110,220,230,240.0,220,,130,80,255.0,,,330,,,270,160,,,140,,,70,120,80,,,110,140,270,,90,265.0,100,110,120,160,120,150,130,60,,200,190,180,60,200,,110,150,120.0,150,90,90,130,,150,70,140,310,,,10,100,80,,100,,160,140,,100,140,200,120,140,130,,120,70,80,160,160,,150,,75.0,70,80,90,160,120,150,230,160,150.0,180,110,120,140,,180,170,150,30,60,190,,100,80,110,110,,60,,100,120,100,80,120,130,100,,120,80,180,90,90,,60,60.0,,110,190,370,,250,140,80,120,,190,,20,100.0,100,,160,90,140,175.0,,90,160,,120,60,130.0,90,170,,70,50,90,150,,,190,90,90,130,,110,70,140,,,130,210,180,90,,80,180,40,55.0,170,250,100,160,110,230,50,110,,90,40,110,,200,100,290,170,190,,85.0,130,155.0,90,70,20,,,80,70,110,190,250,190,180.0,160,,,,170,110,100,,80,40,120,,140,,,240,155.0,60,,110,40,90,90,140,90,,110,100,50,60,275.0,,70,240,150,130,160,180,210,200,130,140,230,,140,160,60,310,70,90,170,160,,30,,180,20,130,,40,145.0,95.0,100,130,150,195.0,80,20,190,170,240,,200,,,40,200,110,100,50,80,,150,40,,,,220,160,80,130,120,100,,,110,260,150,290.0,100,,,80,190,110,220,150,170,,150,80,105.0,70,,90,,140,80,,90,150.0,95.0,140,75.0,,130,60,190,130,60,80,,240,110,240,,,170,130,210,,40,160,170,160,190,,70,120,,150,,140,,110,,120,,120,60,50,,60,210,100,,130,145.0,150,,90,130,,100,,120,260,,90,40,200,,110,50,180,170,40,,170,80,140,110,60,190,170,130,140,170,80
,190,100,,190,100,130,165.0,160,130,40,50,170,,,210,170,140,190,110,,190,,70,180,170,190,80,,,40,130,30,,180,,80,100,100,80,40,100,10,195.0,160,120,70,,150,210,115.0,100,250,80,110,100,40,160,180,110,160,,,70,60,160,120,240,50,95.0,140,50,90,230,155.0,170,160,60,120,210,130,70,120,220,220,250.0,210,,130,90,245.0,,,310,,,260,160,,,130,,,60,140,70,,,120,150,260,,80,275.0,90,100,130,150,110,150,120,70,,210,200,170,50,200,,100,140,130.0,140,70,100,150,,140,80,130,320,,,,90,70,,110,,150,150,,110,150,210,90,140,120,,110,60,70,150,150,,160,,65.0,60,70,80,150,110,140,240,150,160.0,170,100,110,150,,180,160,160,40,70,180,,90,100,110,100,,70,,90,130,110,70,130,140,90,,130,70,170,100,80,,60,40.0,,100,170,380,,270,160,100,110,,180,,30,110.0,110,,170,80,130,165.0,,100,150,,130,70,120.0,100,170,,60,40,100,140,,,180,70,80,140,,130,60,130,,,120,200,220,70,,70,200,50,45.0,190,260,110,150,100,210,50,120,,80,30,120,,190,110,280,160,180,,85.0,130,145.0,70,60,10,,,70,80,100,200,260,200,190.0,170,,,,180,120,120,,70,50,140,,130,,,260,165.0,70,,120,30,80,100,150,100,,100,90,40,60,265.0,,80,230,170,130,150,170,200,210,140,150,240,,150,140,70,320,80,70,180,160,,20,,190,40,150,,50,155.0,85.0,90,150,170,185.0,100,30,180,180,230,,190,,,30,190,100,120,40,90,,140,30,,,,230,140,70,120,130,100,,,120,270,160,280.0,90,,,70,200,110,210,150,160,,160,70,105.0,60,,100,,130,100,,100,140.0,105.0,150,95.0,,150,70,190,140,50,90,,270,130,230,,,160,140,220,,40,170,160,150,180,,60,110,,140,,130,,120,,120,,130,80,40,,50,220,110,,120,145.0,130,,80,140,,110,,130,280,,80,40,190,,120,60,180,180,30,,160,100,130,100,70,200,160,150,145.0,180,90
,180,90,,180,110,120,155.0,170,120,30,60,180,,,230,180,130,180,100,,200,,60,190,160,180,90,,,50,130,40,,170,,70,110,110,70,30,90,,205.0,170,130,60,,140,220,135.0,90,240,80,100,90,20,150,170,100,150,,,70,50,160,110,240,50,85.0,130,40,100,220,145.0,180,180,70,110,220,140,60,130,210,230,260.0,200,,120,80,225.0,,,330,,,250,170,,,140,,,70,145.0,60,,,130,140,240,,100,265.0,80,90,130,160,120,160,130,60,,200,190,180,50,190,,90,120,120.0,150,80,90,160,,150,90,150,310,,,,80,70,,120,,140,150,,100,140,220,80,160,120,,120,40,60,140,140,,160,,75.0,70,80,90,140,100,130,230,140,150.0,160,110,120,150,,170,160,150,30,70,160,,80,70,90,90,,80,,80,130,100,60,120,160,100,,140,50,160,90,90,,50,30.0,,110,160,390,,290,150,90,120,,170,,50,100.0,120,,160,90,140,175.0,,100,140,,140,80,110.0,110,160,,50,40,90,160,,,190,50,80,150,,120,70,140,,,140,190,210,60,,60,210,70,35.0,200,250,120,160,110,220,60,110,,90,20,120,,210,100,290,150,170,,95.0,120,135.0,80,80,,,,60,100,90,190,270,210,180.0,180,,,,170,130,110,,80,60,130,,120,,,250,175.0,60,,110,20,90,90,160,120,,90,80,30,50,285.0,,80,250,160,140,170,160,200,200,130,150,250,,170,160,50,310,100,70,170,150,,30,,190,50,140,,40,165.0,95.0,80,160,190,175.0,110,40,200,170,210,,200,,,30,180,110,110,40,70,,140,40,,,,240,130,80,110,120,110,,,130,280,180,270.0,90,,,80,190,110,200,160,140,,170,50,95.0,70,,90,,120,110,,90,150.0,95.0,140,85.0,,160,70,180,150,40,80,,260,140,230,,,150,130,210,,30,160,150,140,190,,40,120,,150,,140,,110,,130,,120,100,40,,60,240,120,,110,135.0,110,,70,130,,100,,140,270,,70,20,180,,140,40,190,190,40,,160,90,140,120,50,220,150,140,155.0,190,80
,180,80,,160,120,140,165.0,160,130,40,70,200,,,220,190,140,190,110,,190,,60,200,170,170,100,,,60,120,20,,180,,80,120,100,60,30,80,,185.0,170,120,70,,130,210,145.0,100,260,100,110,100,20,160,180,100,140,,,80,60,170,120,230,60,65.0,140,30,100,230,155.0,190,170,80,100,210,150,50,140,220,240,270.0,210,,110,90,235.0,,,340,,,260,180,,,130,,,60,155.0,80,,,140,130,250,,90,275.0,70,110,140,150,130,180,140,50,,210,180,170,40,180,,80,130,110.0,130,90,100,150,,170,100,130,320,,,,70,60,,110,,130,140,,130,130,210,90,170,130,,120,30,50,150,150,,150,,85.0,80,80,100,130,120,120,210,130,150.0,170,120,140,170,,190,170,165.0,20,60,150,,70,80,80,90,,80,,90,140,110,50,130,150,90,,130,40,150,80,80,,40,20.0,,120,170,380,,300,140,80,110,,160,,40,80.0,110,,150,80,150,195.0,,90,120,,130,70,100.0,120,140,,50,50,80,180,,,180,30,90,140,,120,60,130,,,160,180,200,50,,50,200,90,25.0,190,270,120,170,120,210,70,120,,80,10,130,,200,110,280,160,180,,85.0,110,145.0,90,70,,,,70,110,100,170,290,200,170.0,170,,,,180,120,120,,90,80,150,,110,,,260,165.0,50,,100,40,90,110,170,130,,80,90,20,40,275.0,,90,270,160,130,160,170,210,220,130,170,260,,180,160,60,330,110,80,160,140,,50,,200,40,130,,60,165.0,95.0,90,170,200,155.0,100,50,220,180,200,,210,,,40,190,100,100,30,60,,130,30,,,,250,140,70,120,130,100,,,140,270,170,280.0,80,,,80,190,100,210,140,120,,160,60,105.0,80,,80,,140,90,,80,160.0,105.0,150,95.0,,170,80,170,140,30,70,,250,150,220,,,160,130,220,,40,140,170,120,170,,30,130,,140,,130,,120,,130,,130,90,50,,70,230,130,,120,155.0,100,,90,150,,90,,130,260,,70,30,170,,130,50,200,170,50,,150,80,160,100,40,230,140,150,145.0,200,70
,170,70,,150,110,130,175.0,140,140,60,80,220,,,230,200,150,190,100,,200,,50,200,160,160,110,,,50,110,10,,190,,90,110,110,70,20,70,,195.0,150,130,70,,140,220,135.0,110,250,90,130,90,10,180,170,110,150,,,90,50,160,130,230,60,75.0,130,40,110,230,145.0,180,180,70,90,200,160,60,130,210,240,260.0,230,,130,100,215.0,,,350,,,250,170,,,140,,,70,165.0,80,,,150,120,260,,90,295.0,50,100,150,160,140,190,130,40,,200,170,170,30,170,,70,110,120.0,120,80,110,150,,160,90,140,330,,,,60,50,,120,,140,130,,140,120,200,100,190,140,,130,30,40,140,160,,160,,75.0,90,70,90,140,130,140,220,120,160.0,160,110,150,160,,200,160,155.0,20,70,140,,60,100,90,80,,80,,100,150,100,30,140,140,100,,120,50,130,70,70,,30,10.0,,140,160,400,,290,120,90,100,,150,,40,90.0,100,,140,60,160,185.0,,90,110,,130,90,120.0,110,150,,40,40,70,190,,,190,20,100,130,,130,60,120,,,180,170,220,40,,60,210,80,25.0,200,260,110,160,145.0,200,80,100,,70,,140,,220,120,280,150,170,,95.0,130,125.0,70,60,,,,80,120,90,180,300,210,180.0,160,,,,170,110,110,,80,60,160,,120,,,250,175.0,60,,110,50,80,100,160,120,,70,80,10,30,285.0,,70,280,170,120,150,160,220,230,130,180,250,,170,150,50,340,120,90,140,150,,40,,210,80,140,,70,155.0,105.0,110,160,190,135.0,90,60,230,170,190,,230,,,30,200,90,90,40,40,,140,40,,,,240,150,60,130,120,90,,,130,270,180,290.0,70,,,90,180,110,220,150,130,,180,60,95.0,70,,70,,130,80,,90,170.0,105.0,160,85.0,,180,90,180,130,20,80,,260,160,210,,,170,140,230,,30,130,180,110,160,,40,120,,130,,140,,140,,120,,140,80,60,,60,220,120,,130,145.0,100,,110,120,,100,,140,240,,60,40,190,,120,60,210,160,40,,150,70,150,110,30,220,150,150,135.0,190,60
,160,60,,160,100,120,165.0,160,150,50,90,210,,,220,190,170,180,90,,190,,40,210,150,170,120,,,50,100,,,170,,90,100,120,70,30,50,,185.0,160,120,60,,150,230,145.0,100,250,100,120,80,,190,160,100,140,,,100,40,150,140,240,70,85.0,120,30,120,240,145.0,180,190,60,100,210,170,50,140,210,250,270.0,250,,120,110,225.0,,,360,,,240,160,,,130,,,80,155.0,60,,,140,120,260,,80,275.0,60,90,130,150,130,180,150,30,,220,160,180,20,160,,70,100,110.0,140,90,100,150,,170,80,130,340,,,,50,60,,100,,150,120,,130,110,190,110,190,130,,140,40,50,150,150,,180,,65.0,90,80,70,140,140,130,210,110,160.0,160,100,140,150,,200,150,145.0,30,60,150,,50,90,70,90,,90,,90,140,110,40,130,140,90,,130,40,140,60,70,,10,,,140,170,410,,280,110,100,90,,140,,30,80.0,90,,130,70,170,205.0,,100,100,,130,100,110.0,130,180,,40,50,60,180,,,200,10,120,120,,120,50,120,,,170,160,210,30,,50,220,90,35.0,190,250,100,170,165.0,210,70,100,,50,,150,,210,130,270,140,180,,105.0,120,115.0,80,70,,,,100,110,80,170,290,210,190.0,150,,,,160,120,110,,90,70,170,,120,,,260,195.0,50,,100,40,90,90,150,130,,80,90,,50,275.0,,80,270,150,110,150,150,220,220,155.0,180,240,,160,140,50,350,140,90,150,160,,30,,220,90,140,,50,165.0,85.0,110,150,200,155.0,80,70,200,150,180,,240,,,40,190,100,80,50,50,,150,50,,,,250,160,50,140,110,100,,,140,260,160,300.0,100,,,80,190,120,220,140,130,,190,60,85.0,50,,50,,140,90,,110,180.0,115.0,170,95.0,,170,110,200,120,10,90,,280,170,200,,,180,120,220,,20,140,190,120,170,,30,130,,120,,140,,130,,110,,150,100,70,,70,210,90,,140,135.0,110,,100,120,,110,,140,250,,60,30,180,,130,50,220,170,30,,140,70,140,100,50,230,160,140,145.0,180,70
,150,50,,170,90,130,175.0,180,140,40,100,220,,,230,190,160,170,100,,180,,20,200,160,180,110,,,60,120,,,160,,100,90,130,80,40,70,,175.0,170,130,50,,140,240,155.0,90,240,110,110,90,,180,150,110,140,,,110,20,140,130,230,80,75.0,140,40,150,230,155.0,170,180,70,80,200,180,70,150,200,240,260.0,260,,130,130,235.0,,,350,,,250,150,,,140,,,70,145.0,60,,,150,100,250,,70,285.0,70,90,140,160,150,200,160,50,,230,170,190,10,150,,60,90,120.0,150,100,110,130,,180,90,120,350,,,,40,50,,90,,160,130,,140,100,190,110,170,120,,130,50,40,160,160,,190,,55.0,100,90,80,130,130,130,200,120,170.0,170,90,150,150,,200,140,165.0,20,80,140,,40,80,60,100,,100,,80,130,100,60,140,130,100,,130,50,130,70,80,,,,,130,180,390,,270,120,90,110,,150,,20,80.0,80,,120,50,180,215.0,,90,90,,140,110,120.0,160,180,,40,60,50,160,,,190,,130,130,,110,60,130,,,180,170,200,20,,70,240,100,25.0,180,240,90,160,155.0,220,80,110,,80.0,,160,,220,110,260,130,190,,95.0,120,125.0,70,60,,,,110,130,80,160,300,220,180.0,160,,,,160,130,120,,80,60,160,,130,,,270,175.0,60,,90,60,80,80,140,120,,80,80,,40,285.0,,70,290,160,100,140,150,210,230,145.0,190,230,,170,150,60,360,150,90,160,170,,50,,240,100,150,,60,155.0,95.0,100,140,190,165.0,90,70,210,160,170,,230,,,50,200,100,90,40,50,,130,60,,,,240,150,40,100,120,80,,,140,270,150,300.0,110,,,80,200,130,210,150,150,,200,50,75.0,60,,40,,130,80,,100,190.0,115.0,180,85.0,,190,120,210,140,,80,,280,160,210,,,170,130,210,,10,140,200,120,170,,40,140,,130,,160,,140,,100,,140,110,60,,80,220,80,,130,145.0,120,,90,110,,100,,150,240,,50,30,170,,130,40,240,180,20,,150,100,130,90,60,220,170,130,155.0,170,80
,160,40,,160,110,120,185.0,190,120,30,110,210,,,240,180,170,170,90,,190,,40,220,150,190,100,,,70,110,,,150,,120,80,120,70,30,60,,185.0,180,120,20,,160,260,165.0,80,230,100,120,80,,190,150,120,140,,,110,20,140,140,220,80,85.0,130,30,160,220,165.0,160,170,60,70,200,190,90,160,190,240,250.0,280,,140,120,225.0,,,340,,,250,170,,,140,,,80,155.0,50,,,160,90,240,,50,275.0,50,80,130,170,140,190,150,40,,220,180,200,,130,,70,80,110.0,160,90,100,120,,170,90,110,340,,,,40,40,,100,,170,120,,130,110,200,100,180,110,,130,40,30,150,150,,200,,45.0,90,100,100,140,120,140,210,110,190.0,160,110,160,140,,190,130,165.0,10,90,150,,50,70,70,90,,120,,70,120,110,50,150,120,90,,150,60,120,60,70,,,,,150,170,380,,290,130,80,100,,170,,10,70.0,90,,110,40,190,225.0,,80,100,,130,130,110.0,150,190,,30,50,40,170,,,200,,130,120,,110,60,150,,,180,190,190,30,,60,230,100,35.0,160,250,100,170,145.0,210,90,130,,80.0,,180,,210,130,260,130,200,,75.0,130,115.0,60,70,,,,100,150,70,160,320,220,190.0,150,,,,150,120,140,,90,70,170,,140,,,290,165.0,70,,90,80,70,90,130,110,,70,70,,50,275.0,,60,280,170,110,130,170,220,220,135.0,190,220,,180,160,70,360,140,100,150,160,,10,,260,90,170,,70,165.0,105.0,90,130,180,165.0,100,90,220,170,180,,250,,,40,210,110,80,30,30,,140,50,,,,250,160,30,90,110,90,,,160,280,160,290.0,100,,,90,190,130,190,160,140,,190,40,95.0,70,,30,,120,70,,120,180.0,105.0,160,95.0,,200,130,200,120,,70,,290,150,220,,,190,120,200,,,130,200,110,180,,30,150,,140,,180,,150,,110,,160,100,50,,90,230,70,,110,155.0,110,,80,100,,110,,170,230,,60,40,170,,120,50,250,200,30,,160,90,120,100,70,230,160,120,145.0,150,70
,170,50,,170,100,110,195.0,200,110,20,100,220,,,230,190,190,180,80,,180,,40,210,170,180,110,,,70,100,,,140,,110,80,140,70,50,70,,165.0,170,110,10,,180,250,155.0,70,220,90,110,70,,200,170,130,140,,,120,10,130,130,200,80,85.0,120,20,170,210,165.0,150,160,50,60,210,200,100,170,180,250,240.0,290,,130,100,215.0,,,330,,,260,160,,,150,,,80,165.0,30,,,170,100,250,,40,255.0,40,100,120,180,130,200,140,40,,210,190,220,,140,,60,80,100.0,170,90,120,130,,160,100,120,350,,,,50,50,,110,,170,130,,140,120,220,110,180,120,,140,30,40,160,140,,180,,65.0,100,90,110,120,130,160,220,100,190.0,200,120,150,160,,180,140,165.0,,100,180,,70,80,60,100,,130,,60,130,100,60,160,130,110,,160,50,100,70,80,,,,,140,160,370,,310,110,90,90,,180,,,80.0,80,,100,30,200,215.0,,100,90,,120,150,100.0,160,180,,20,40,50,180,,,210,,110,110,,100,50,160,,,170,170,200,40,,50,210,90,15.0,150,250,110,160,155.0,190,100,140,,100.0,,190,,210,140,270,120,190,,65.0,150,135.0,60,80,,,,110,130,60,170,310,210,210.0,170,,,,160,130,150,,80,80,160,,150,,,300,155.0,80,,110,90,80,100,120,120,,80,60,,40,255.0,,50,270,160,100,120,160,220,230,115.0,200,230,,170,150,80,350,120,110,160,170,,,,250,70,170,,80,155.0,125.0,90,120,190,165.0,90,80,220,180,160,,240,,,20,220,100,90,50,30,,150,40,,,,255.0,170,50,100,120,90,,,160,300,170,280.0,80,,,70,180,130,180,160,130,,200,20,95.0,70,,10,,140,60,,140,190.0,115.0,170,95.0,,210,120,210,120,,80,,310,150,210,,,180,110,210,,,120,190,120,170,,10,160,,150,,190,,140,,100,,170,110,60,,80,240,100,,120,145.0,120,,70,120,,120,,160,240,,60,50,160,,140,60,240,210,40,,150,80,110,110,60,220,150,100,135.0,160,60
,160,60,,190,110,90,185.0,190,90,10,90,210,,,220,180,180,190,70,,160,,30,200,160,200,110,,,80,110,,,130,,120,90,140,60,50,80,,175.0,160,100,,,190,250,145.0,70,230,80,130,80,,210,160,130,150,,,130,,150,120,190,100,75.0,100,10,180,200,175.0,140,150,40,50,220,190,110,160,170,260,230.0,280,,120,110,205.0,,,320,,,250,150,,,140,,,70,155.0,20,,,180,80,260,,40,275.0,30,110,110,190,120,210,130,50,,220,180,210,,150,,60,70,110.0,160,110,110,120,,150,90,110,340,,,,60,40,,100,,180,120,,130,110,210,120,190,100,,150,30,50,170,150,,170,,55.0,110,80,120,130,130,170,200,90,200.0,190,110,140,170,,170,130,175.0,,110,170,,80,70,40,80,,140,,60,140,90,70,170,140,120,,170,70,110,70,70,,,,,130,150,350,,320,120,80,110,,190,,,70.0,70,,110,40,240,225.0,,110,100,,130,160,90.0,170,170,,10,30,60,190,,,200,,100,100,,90,60,170,,,180,170,210,30,,40,230,100,5.0,140,260,100,150,160.0,200,90,120,,110.0,,200,,200,150,280,110,200,,55.0,140,155.0,70,90,,,,120,140,70,160,300,200,220.0,200.0,,,,170,120,160,,70,70,150,,160,,,290,145.0,90,,110,80,100,90,110,130,,90,40,,40,255.0,,60,260,170,110,130,160,210,210,125.0,210,240,,180,140,90,360,130,110,170,190,,,,260,80,150,,100,165.0,115.0,80,110,200,175.0,80,70,210,170,150,,250,,,10,210,70,80,40,40,,140,50,,,,245.0,160,40,90,110,80,,,150,290,190,270.0,70,,,60,190,140,190,160,150,,190,20,75.0,90,,,,150,70,,150,180.0,105.0,180,95.0,,220,120,220,120,,90,,310,160,200,,,170,120,200,,,120,180,110,160,,,170,,140,,200,,130,,90,,150,100,50,,70,250,90,,110,135.0,120,,80,110,,110,,170,230,,70,50,170,,130,60,230,220,50,,160,100,120,100,70,210,140,100,125.0,100,80
