run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
90,140,,120,130,,,80,160,40,70,60,,190,80,,80,230,60,,140,130,150,80.0,,95.0,80,240,130,80,30,120,110,70,,,50,90,,240,,80,200,90,,40,160,140,100,180,120,20,60,70,260,,90,160,,,100,160,,100,40,90,180,90,120,145.0,100,,50,120,70,,20,70.0,80,160,120,,,100,140,100,,90,110,180.0,,,200,150,170,90,120,,90,200,160,105.0,,,110,130.0,50,140,150,70,50,180.0,150,100,70,,30,240,160,330,140,140,180,,130,160,90,,70,20,,210,150,,160,,,90,80,130,120,130,120.0,20,50,130,160,110,40,160,,,110,175.0,55.0,110,,150,100,90,290,50,120,70,150,90,130.0,120,130,170,145.0,70,50,100,140,155.0,30,70,220,105.0,40,170,160,120,30,,,40,60,50,,40,80,90,150,80,210,110,130,120,90,110,100,120,,110,115.0,50,70,100,,220,150,190,,115.0,,110,70,120,70,250,,95.0,320,120,70,170,70,90,,100,70,170,150.0,60,100,100,70,,100,,30,160.0,90,140,70,100,130,120,140,130,50,100,,90,,220,50,,,,210,70,90,90,70,180,,180,160,140,70,280,100,80,40,160,150,160,80,,230,60,150,40,200,80,90,120,210,,155.0,140,70.0,,130,160,,,200,,190,140,,160,110,220,190,30,150,,40,130,220,180,60,90,160,,160,,210,120,90,90,60,210,200.0,80,120,210,150,90,150.0,40,200,170,230,240,70,150,40,140,140.0,60,130,210,85.0,50,180,,150,150,170,150,200,100,100,130,100,,130,175.0,60,,,200,,200,140,250,150,,220,180,,180,40,110,90,150,,80,70,50,60,80,80,80,80,110,140,140.0,150,80,30,90,210,40,130,150,,100,90,90,65.0,180,105.0,90,150,140,,180,,,150,90,160,20,100,260,160,190,150,140,120,160,100,,180,140,150,100,,140,220,175.0,110,200,,50,100,,170,160,130,,120,170,170,200,80,140,90,,0,190,150,,150,120,,75.0,140,130,210,100,,140.0,80,115.0,,180,100,180,70,70,20,70,140,210,,50,,110,40,80,165.0,80,60,,210,145.0,,,,30,30,150
80,150,,110,140,,,70,170,50,70,80,,200,70,,100,240,70,,130,130,140,90.0,,85.0,70,230,140,70,30,120,100,80,,,40,100,,240,,70,190,80,,20,170,140,90,190,110,30,70,70,270,,110,150,,,80,150,,110,50,80,170,80,110,155.0,110,,70,110,70,,30,80.0,70,170,110,,,120,130,90,,80,120,170.0,,,220,160,160,110,110,,100,190,150,115.0,,,100,130.0,60,130,140,60,60,200.0,140,110,60,,40,250,150,340,130,130,190,,120,150,80,,60,10,,230,140,,150,,,110,70,140,130,120,120.0,10,40,140,150,120,50,160,,,120,185.0,65.0,120,,140,90,110,300,60,120,80,160,100,140.0,110,120,180,155.0,90,40,110,130,145.0,30,80,230,95.0,50,150,150,130,20,,,30,50,50,,50,90,80,160,90,200,100,140,110,90,120,110,130,,100,105.0,60,60,100,,220,170,200,,125.0,,110,80,110,60,260,,115.0,330,110,110,170,60,110,,90,60,180,150.0,50,90,110,70,,90,,20,170.0,80,130,60,90,90,110,150,140,40,110,,100,,220,60,,,,220,70,80,80,80,170,,180,160,130,80,270,120,60,30,170,160,150,90,,220,60,140,30,210,60,80,130,240,,145.0,150,70.0,,120,150,,,210,,210,160,,170,120,230,190,40,160,,50,140,210,190,70,80,150,,150,,220,110,90,90,70,220,190.0,60,110,210,170,80,140.0,30,210,170,220,260,80,140,30,150,150.0,50,130,200,95.0,70,190,,140,170,180,130,200,90,90,130,110,,140,185.0,70,,,190,,210,150,240,170,,240,180,,190,20,130,110,140,,100,80,40,50,90,70,70,70,100,130,130.0,140,70,20,100,200,50,140,150,,80,90,80,75.0,160,95.0,70,160,150,,170,,,160,100,200,30,80,270,160,180,160,140,100,150,110,,170,130,140,90,,150,200,195.0,90,190,,60,90,,160,150,120,,110,170,160,190,70,140,80,,,200,160,,140,110,,95.0,130,120,220,110,,150.0,70,105.0,,170,110,190,80,60,30,60,120,210,,60,,100,30,70,185.0,80,70,,220,155.0,,,,20,20,140
70,130,,100,150,,,50,160,60,80,90,,210,60,,90,250,80,,140,120,150,80.0,,75.0,60,220,130,50,10,90,110,90,,,30,120,,250,,90,180,90,,30,160,130,80,180,120,20,80,90,260,,100,160,,,70,160,,100,40,100,150,70,100,145.0,100,,80,100,80,,40,70.0,70,170,110,,,140,150,100,,70,110,160.0,,,210,140,150,120,120,,90,200,150,125.0,,,110,120.0,70,120,150,70,40,190.0,150,110,60,,20,240,160,330,130,120,180,,110,140,90,,50,,,220,130,,140,,,110,70,150,150,110,100.0,,30,150,150,110,40,150,,,110,175.0,75.0,130,,130,80,120,290,60,110,90,150,90,130.0,100,130,190,165.0,80,30,100,140,135.0,40,90,230,85.0,40,140,160,140,30,,,20,40,60,,40,100,80,150,80,210,90,130,120,100,110,100,120,,110,115.0,70,80,90,,240,170,210,,115.0,,100,70,130,60,270,,105.0,320,100,120,150,50,120,,80,50,190,140.0,40,100,100,60,,80,,30,160.0,70,150,50,100,100,100,150,150,40,100,,100,,230,70,,,,210,60,70,60,90,160,,190,150,150,80,260,140,50,20,170,170,150,80,,220,50,130,40,220,50,70,120,220,,135.0,130,80.0,,130,140,,,220,,200,150,,180,130,210,200,50,170,,60,170,210,180,90,90,160,,150,,210,100,100,100,60,210,190.0,80,100,220,160,70,130.0,20,200,150,230,270,70,130,20,140,150.0,40,120,210,85.0,70,200,,130,180,170,120,200,90,80,150,110,,140,175.0,70,,,200,,200,140,250,190,,250,170,,180,40,140,120,150,,90,70,30,30,80,90,60,60,90,140,140.0,130,80,40,90,220,40,130,140,,70,80,60,85.0,170,85.0,60,150,140,,180,,,170,80,210,20,70,275.0,170,170,160,130,110,160,100,,190,140,140,80,,140,190,195.0,80,180,,50,110,,160,140,130,,100,180,150,200,60,130,90,,,190,160,,130,100,,85.0,140,130,210,100,,160.0,70,95.0,,160,120,180,90,70,20,70,110,200,,60,,90,20,80,205.0,90,60,,230,165.0,,,,20,30,130
60,140,,110,140,,,60,140,70,70,100,,210,50,,70,260,70,,130,110,160,90.0,,65.0,50,230,120,40,,80,100,80,,,65.0,130,,240,,100,180,80,,30,150,140,90,190,120,20,70,80,250,,90,170,,,60,170,,90,50,90,140,80,110,135.0,100,,90,80,90,,50,90.0,60,160,100,,,160,160,110,,80,110,150.0,,,220,150,160,130,110,,80,200,140,135.0,,,120,110.0,60,130,140,80,40,190.0,170,100,70,,10,230,150,320,120,110,170,,120,130,100,,40,,,230,130,,160,,,140,60,190,170,110,120.0,,40,140,160,120,60,170,,,100,175.0,55.0,130,,120,90,120,300,50,100,100,160,100,140.0,110,110,180,175.0,70,50,90,150,135.0,30,80,240,75.0,30,130,150,130,20,,,30,40,70,,30,110,60,150,90,220,80,140,110,90,120,90,130,,110,125.0,60,70,100,,250,180,220,,125.0,,90,50,120,80,280,,115.0,310,90,110,140,50,110,,80,70,200,130.0,50,90,90,70,,70,,40,170.0,70,140,60,100,90,110,150,150,30,90,,90,,250,60,,,,220,70,60,50,100,150,,200,140,140,70,270,150,50,30,180,180,130,70,,210,40,150,50,240,40,60,110,230,,125.0,140,90.0,,140,160,,,200,,190,140,,170,120,220,190,40,180,,70,180,220,190,100,100,150,,140,,220,110,90,90,50,220,210.0,80,90,230,170,80,120.0,30,210,160,240,260,70,140,0,150,160.0,60,110,200,75.0,80,200,,140,170,160,110,190,80,70,160,100,,130,185.0,60,,,210,,200,130,260,180,,240,170,,200,30,130,110,160,,110,80,20,40,90,80,80,50,80,130,150.0,140,90,30,70,210,50,140,120,,60,90,80,95.0,180,95.0,50,160,120,,190,,,160,80,220,30,60,265.0,160,190,170,150,120,170,110,,180,130,130,70,,150,170,195.0,70,190,,70,120,,180,150,120,,90,180,160,190,50,120,100,,,200,170,,120,110,,105.0,150,140,190,100,,180.0,70,115.0,,170,110,190,110,60,10,90,120,200,,50,,100,10,70,215.0,100,50,,220,165.0,,,,40,40,140
70,140,,120,150,,,70,130,60,40,90,,220,60,,80,250,60,,140,120,170,80.0,,85.0,40,240,120,50,,70,110,60,,,75.0,120,,230,,90,170,90,,20,160,130,100,200,110,30,80,90,270,,80,160,,,80,160,,80,70,90,150,60,120,145.0,90,,100,90,100,,60,90.0,50,170,90,,,150,150,100,,70,100,140.0,,,230,160,150,140,120,,70,190,150,155.0,,,110,70.0,50,120,130,90,40,200.0,160,110,90,,,240,140,310,110,100,160,,140,120,90,,50,,,240,140,,150,,,130,70,200,160,90,110.0,,30,150,150,140,70,160,,,110,165.0,65.0,110,,110,80,110,310,20,90,90,150,110,130.0,120,120,190,165.0,60,40,80,160,155.0,40,90,260,65.0,30,140,160,110,10,,,50,30,80,,40,100,70,160,100,210,70,150,100,100,120,80,130,,120,145.0,50,80,80,,250,190,230,,145.0,,80,60,140,60,290,,105.0,300,100,100,130,40,120,,70,60,200,120.0,50,110,100,60,,80,,30,180.0,70,150,50,90,100,130,140,160,20,80,,110,,260,70,,,,210,90,50,60,90,160,,200,150,130,80,280,150,70,30,200,180,140,60,,220,30,150,50,230,20,70,120,220,,145.0,130,80.0,,150,160,,,200,,200,130,,180,130,210,210,60,200,,80,170,230,200,110,110,180,,130,,230,110,100,80,40,210,230.0,90,100,220,180,90,130.0,40,230,150,230,270,60,140,,140,150.0,70,120,190,55.0,90,220,,130,170,180,100,200,90,80,170,110,,140,175.0,70,,,200,,200,140,250,190,,260,180,,190,50,150,100,150,,90,100,30,30,100,90,90,50,100,140,140.0,130,80,20,80,200,60,130,110,,70,80,90,85.0,170,105.0,70,160,130,,180,,,140,90,210,40,70,275.0,150,200,180,140,110,160,120,,190,120,120,60,,180,160,195.0,60,180,,60,110,,190,160,150,,100,170,170,210,40,130,110,,,210,160,,120,90,,95.0,160,130,180,90,,190.0,60,125.0,,190,120,180,100,70,,80,140,210,,40,,90,,60,205.0,110,40,,240,175.0,,,,30,30,130
60,150,,130,140,,,60,140,50,30,80,,210,70,,60,240,60,,130,130,160,60.0,,95.0,50,230,120,40,,80,120,50,,,85.0,110,,240,,100,160,100,,10,150,120,110,210,110,20,70,100,280,,90,170,,,90,180,,100,60,100,140,70,110,135.0,80,,110,80,90,,50,80.0,40,180,100,,,160,160,120,,80,90,120.0,,,250,170,160,150,110,,80,180,140,165.0,,,120,60.0,60,120,120,100,30,210.0,170,110,100,,,250,150,330,120,90,150,,130,130,100,,40,,,250,160,,170,,,130,60,210,150,100,100.0,,40,160,140,160,80,150,,,100,175.0,55.0,100,,110,90,100,300,10,80,80,140,90,140.0,140,130,180,155.0,50,60,90,140,145.0,30,80,270,55.0,20,130,150,100,,,,40,30,90,,30,120,60,150,120,220,60,160,120,90,110,70,120,,130,135.0,40,80,70,,240,210,250,,155.0,,90,50,130,60,280,,95.0,290,90,110,150,70,140,,60,50,210,130.0,60,100,120,50,,90,,50,180.0,80,140,40,80,80,120,150,170,10,70,,100,,250,60,,,,200,80,40,80,100,170,,190,140,120,90,270,160,80,40,210,170,160,70,,230,40,140,40,220,10,60,130,230,,155.0,140,70.0,,140,170,,,210,,220,150,,190,140,190,200,60,190,,90,160,190,210,100,100,170,,120,,210,100,90,70,50,200,220.0,100,110,230,170,80,120.0,50,240,170,220,260,50,150,,150,160.0,60,110,180,65.0,100,230,,140,180,200,90,210,100,70,180,100,,160,185.0,90,,,190,,210,120,230,180,,270,190,,180,40,140,90,160,,110,100,40,40,90,80,100,40,90,130,150.0,120,80,40,80,210,50,130,120,,60,70,100,75.0,180,85.0,60,150,120,,200,,,130,110,220,50,80,265.0,160,190,190,130,100,150,110,,180,120,110,50,,170,180,185.0,50,200,,40,130,,190,150,160,,120,180,160,200,30,120,120,,,170,180,,130,110,,95.0,150,150,170,100,,190.0,50,135.0,,200,130,190,90,80,,80,130,190,,50,,100,,70,205.0,100,60,,250,185.0,,,,40,20,120
50,160,,140,150,,,70,130,40,30,90,,200,80,,50,260,70,,140,140,150,50.0,,115.0,60,220,110,30,,70,120,50,,,105.0,100,,230,,110,150,100,,,160,110,120,200,90,10,60,110,280,,100,160,,,100,200,,90,50,80,120,60,100,125.0,70,,100,90,100,,60,90.0,50,170,90,,,170,180,130,,70,100,110.0,,,260,160,170,140,100,,80,170,140,145.0,,,130,50.0,70,110,140,90,40,210.0,150,100,110,,,260,140,340,110,50,160,,120,140,110,,50,,,260,170,,180,,,120,50,200,160,90,110.0,,50,170,130,170,90,140,,,110,185.0,65.0,90,,90,100,120,290,,90,90,130,80,150.0,160,140,170,165.0,60,50,80,150,135.0,40,70,280,-5.0,10,110,140,80,,,,50,30,100,,50,110,80,140,130,230,70,150,110,100,110,60,130,,140,125.0,20,90,60,,250,230,240,,145.0,,80,40,120,70,290,,105.0,280,80,100,140,60,130,,70,40,220,140.0,70,110,110,60,,70,,60,170.0,90,150,30,90,90,100,150,160,,60,,110,,250,80,,,,190,80,30,60,90,160,,200,150,130,90,260,160,50,40,200,160,170,80,,240,50,160,50,210,,80,120,240,,175.0,130,80.0,,130,180,,,220,,230,150,,180,150,200,190,80,200,,100,150,180,220,120,90,180,,110,,210,110,100,80,60,200,240.0,90,120,220,180,70,110.0,40,260,160,210,270,70,140,,140,170.0,50,100,170,55.0,100,220,,130,180,210,100,200,110,60,170,120,,170,175.0,80,,,180,,200,130,240,190,,260,200,,200,50,130,100,170,,130,100,40,20,100,90,90,20,80,120,160.0,140,90,50,70,200,40,140,130,,50,60,110,85.0,190,95.0,50,160,130,,190,,,130,100,210,60,80,265.0,170,180,180,140,90,170,130,,180,130,120,40,,180,170,195.0,60,220,,50,120,,180,130,140,,110,190,150,210,40,110,120,,,180,190,,120,110,,105.0,160,140,160,110,,180.0,60,145.0,,210,150,200,100,90,,80,140,200,,40,,90,,70,195.0,110,50,,260,175.0,,,,50,30,110
60,160,,120,140,,,90,120,30,20,100,,210,90,,10,250,60,,130,150,140,60.0,,105.0,70,230,120,40,,80,130,60,,,115.0,110,,240,,120,160,90,,,160,120,110,210,100,,50,100,300,,90,170,,,90,200,,80,40,90,120,70,110,125.0,60,,110,80,90,,80,90.0,40,180,80,,,150,170,120,,50,110,90.0,,,270,160,190,130,90,,70,180,130,155.0,,,140,60.0,70,100,130,100,40,200.0,160,90,120,,,280,130,330,90,40,140,,130,130,110,,40,,,250,180,,190,,,110,60,200,170,110,120.0,,40,180,140,180,80,150,,,100,195.0,55.0,100,,100,110,140,300,,80,80,110,70,140.0,150,130,180,175.0,50,60,90,140,125.0,50,50,290,,,100,140,90,,,,40,20,90,,60,120,70,140,140,220,60,140,120,90,120,40,140,,130,135.0,30,80,60,,240,220,220,,125.0,,90,60,110,80,320,,85.0,290,90,120,140,100,150,,60,30,230,150.0,60,90,130,50,,80,,60,160.0,100,160,40,100,90,90,120,180,,50,,120,,240,90,,,,180,90,50,50,80,180,,190,140,140,100,250,150,60,50,180,150,160,90,,250,40,160,60,220,,70,110,245.0,,185.0,140,100.0,,140,200,,,210,,220,150,,170,150,210,200,70,210,,110,140,190,210,110,100,190,,120,,200,100,110,90,70,210,230.0,80,130,210,170,60,100.0,40,250,150,200,280,70,140,,130,180.0,70,90,160,55.0,100,210,,140,190,200,110,190,100,50,160,110,,160,165.0,90,,,170,,210,140,230,180,,250,210,,190,60,140,100,180,,120,110,50,10,110,80,80,10,90,130,170.0,130,80,40,80,210,30,120,120,,60,70,120,95.0,200,105.0,40,180,120,,180,,,140,110,220,70,70,275.0,170,190,190,130,80,160,110,,170,120,130,50,,190,160,195.0,50,230,,40,120,,170,150,130,,120,180,160,220,60,120,130,,,190,180,,130,120,,95.0,200,150,150,130,,190.0,70,145.0,,200,140,190,110,80,,70,130,210,,40,,90,,50,195.0,130,40,,270,165.0,,,,60,40,120
70,170,,110,120,,,90,100,30,10,90,,220,100,,,260,70,,130,140,150,50.0,,95.0,60,220,110,30,,70,120,70,,,115.0,120,,240,,110,170,80,,,170,110,120,220,120,,60,110,310,,80,180,,,100,190,,70,50,80,110,80,100,115.0,70,,100,70,100,,70,80.0,30,190,70,,,160,160,130,,60,100,80.0,,,260,150,170,120,100,,80,160,120,145.0,,,130,70.0,60,110,120,110,50,190.0,150,110,110,,,260,140,320,90,40,150,,140,150,130,,30,,,230,190,,180,,,100,50,220,160,100,130.0,,50,190,160,180,70,170,,,110,185.0,65.0,110,,90,100,130,290,,90,60,120,80,150.0,140,120,170,165.0,40,50,100,140,115.0,60,70,300,,,90,150,40,,,,30,10,100,,80,130,80,130,120,210,50,150,130,100,100,30,160,,140,145.0,40,70,40,,250,210,230,,115.0,,110,50,120,80,320,,85.0,280,80,130,120,110,140,,70,30,240,140.0,70,80,140,60,,90,,50,160.0,110,170,30,90,100,100,120,170,,60,,100,,240,100,,,,190,80,40,30,70,190,,170,130,140,120,250,160,50,40,190,160,200,110,,240,50,170,50,220,,80,100,255.0,,175.0,130,110.0,,150,190,,,220,,230,140,,180,160,210,220,80,200,,120,150,180,220,100,100,210,,130,,210,110,100,100,60,200,240.0,70,110,200,160,50,120.0,30,250,140,220,290,80,130,,150,170.0,50,80,170,55.0,110,220,,150,210,190,110,180,90,30,140,100,,150,155.0,80,,,180,,220,130,220,170,,260,230,,200,60,150,90,170,,110,100,40,,120,70,70,,80,120,180.0,140,80,30,70,220,40,120,110,,70,60,120,85.0,190,105.0,50,190,130,,210,,,150,120,210,80,70,275.0,185.0,180,200,140,70,160,100,,170,120,120,50,,180,150,205.0,40,240,,30,110,,160,160,140,,110,160,150,230,50,110,140,,,200,170,,130,110,,115.0,190,160,160,120,,200.0,80,165.0,,200,130,200,120,60,,70,120,220,,50,,80,,50,195.0,120,50,,290,155.0,,,,50,50,120
90,160,,100,110,,,80,90,20,,70,,230,90,,,250,70,,140,140,140,60.0,,85.0,70,240,100,20,,70,110,80,,,125.0,130,,250,,110,160,90,,,180,120,120,210,110,,70,120,300,,70,170,,,100,200,,60,40,100,120,80,100,105.0,60,,110,60,120,,80,90.0,20,200,60,,,150,150,150,,70,110,80.0,,,270,160,160,110,120,,70,170,110,165.0,,,120,60.0,50,100,130,100,40,180.0,140,100,120,,,260,130,310,80,30,150,,150,140,130,,40,,,230,180,,170,,,100,60,230,150,80,120.0,,50,210,170,170,90,160,,,120,195.0,55.0,110,,80,110,120,280,,100,50,130,60,140.0,120,110,160,175.0,30,40,110,150,125.0,50,60,290,,,100,160,30,,,,40,,80,,70,120,70,140,120,220,40,140,140,110,90,40,150,,150,125.0,50,60,50,,260,220,210,,125.0,,100,40,140,70,330,,75.0,290,90,140,140,100,150,,60,40,260,150.0,50,90,150,50,,80,,60,150.0,100,170,10,80,120,110,130,180,,70,,90,,230,110,,,,210,70,30,20,70,180,,160,140,150,130,240,160,40,60,200,160,200,120,,250,40,160,60,220,,90,110,245.0,,165.0,140,100.0,,170,200,,,230,,240,130,,170,150,220,210,90,190,,110,170,170,260,90,90,210,,120,,230,120,110,80,70,200,250.0,80,100,220,170,60,130.0,40,250,150,230,280,80,120,,140,160.0,50,90,180,55.0,120,210,,160,200,180,120,190,100,40,150,100,,140,145.0,90,,,190,,210,120,230,170,,250,240,,210,50,150,80,160,,100,110,60,,110,60,70,,70,100,170.0,140,70,20,100,230,30,120,90,,90,50,130,95.0,190,115.0,40,210,120,,210,,,140,110,210,70,70,265.0,175.0,160,190,150,60,170,90,,160,140,130,40,,170,150,215.0,60,250,,40,80,,150,170,130,,120,170,140,240,60,120,150,,,190,180,,110,120,,115.0,180,150,180,130,,210.0,90,175.0,,210,120,190,130,50,,70,140,220,,40,,90,,60,205.0,130,60,,280,155.0,,,,40,40,130
100,170,,90,100,,,70,90,10,,80,,240,80,,,260,80,,130,150,140,50.0,,105.0,60,250,110,10,,80,130,90,,,125.0,110,,240,,120,150,90,,,170,140,130,200,120,,60,110,310,,50,170,,,90,210,,50,50,90,100,70,110,115.0,80,,130,70,130,,90,80.0,10,210,70,,,140,140,170,,60,100,70.0,,,290,170,150,100,130,,70,190,100,165.0,,,110,50.0,30,110,130,110,40,190.0,160,90,120,,,270,110,320,90,40,140,,140,150,140,,30,,,230,190,,160,,,90,70,220,140,70,110.0,,40,220,160,180,110,170,,,120,185.0,55.0,100,,60,100,140,270,,110,40,110,50,150.0,130,130,150,165.0,20,50,100,130,135.0,80,50,300,,,90,150,30,,,,50,,70,,90,130,90,150,130,230,50,120,130,100,100,30,160,,140,135.0,40,50,60,,250,230,220,,145.0,,110,30,130,70,340,,65.0,300,110,160,150,110,140,,70,30,270,160.0,40,100,160,40,,60,,70,170.0,90,190,,70,110,100,120,190,,80,,80,,220,100,,,,200,60,40,30,80,180,,170,130,140,140,250,170,30,50,210,190,190,130,,240,50,150,50,210,,100,120,225.0,,175.0,150,90.0,,170,190,,,220,,240,120,,180,140,230,200,100,170,,110,160,160,250,110,80,200,,110,,220,120,100,90,90,210,260.0,70,110,230,160,50,120.0,40,260,160,240,290,90,130,,130,150.0,60,100,190,45.0,110,220,,180,190,160,110,180,90,30,160,70,,150,165.0,100,,,210,,220,120,230,180,,240,260,,220,50,160,70,170,,110,100,60,,120,60,50,,80,90,170.0,130,90,30,110,220,40,110,80,,80,60,140,85.0,190,125.0,50,200,110,,220,,,130,120,200,60,60,255.0,185.0,150,180,180,40,160,80,,170,130,120,30,,160,140,225.0,70,240,,30,90,,140,160,120,,140,180,160,250,50,120,160,,,180,170,,110,130,,115.0,190,140,180,120,,200.0,100,185.0,,210,110,200,140,60,,70,130,230,,50,,100,,80,215.0,150,60,,270,145.0,,,,10,50,140
90,180,,100,90,,,80,100,,,70,,250,90,,,250,100,,120,140,130,40.0,,115.0,40,240,130,,,80,120,100,,,135.0,100,,250,,110,160,100,,,180,130,140,190,110,,60,110,300,,60,160,,,70,220,,30,60,110,110,60,100,115.0,70,,120,70,150,,100,70.0,,220,80,,,150,150,190,,50,110,60.0,,,300,180,140,90,130,,60,205.0,90,175.0,,,120,60.0,40,120,120,100,30,180.0,170,80,110,,,280,100,310,80,50,150,,130,140,140,,40,,,220,190,,150,,,110,50,220,150,60,120.0,,30,210,150,190,100,160,,,110,185.0,65.0,110,,60,90,130,260,,120,60,120,60,140.0,140,110,140,165.0,0,60,90,120,145.0,70,40,320,,,80,140,20,,,,60,,90,,100,120,70,140,140,230,40,130,150,120,90,40,160,,130,125.0,30,50,50,,250,220,230,,155.0,,100,30,140,60,330,,55.0,290,100,150,170,130,140,,60,20,280,150.0,30,90,150,30,,50,,60,180.0,80,200,,80,100,110,130,180,,70,,70,,230,100,,,,190,50,50,20,90,170,,180,130,130,130,260,180,20,40,210,200,180,120,,260,60,130,30,210,,90,110,215.0,,165.0,140,80.0,,180,180,,,210,,250,130,,190,130,240,190,90,180,,120,170,160,240,100,70,190,,100,,210,120,110,80,100,200,250.0,60,100,240,150,60,110.0,30,260,150,250,300,100,140,,160,160.0,70,90,180,55.0,100,210,,190,190,160,100,160,80,20,150,60,,160,165.0,90,,,220,,210,110,220,190,,250,240,,200,40,180,80,180,,100,90,50,,110,70,60,,100,110,160.0,120,110,40,100,230,30,100,70,,70,70,130,85.0,180,115.0,40,210,100,,220,,,140,130,190,60,50,265.0,205.0,160,160,190,30,170,90,,180,130,130,30,,150,150,215.0,80,250,,40,110,,130,150,110,,130,180,170,240,50,130,170,,,190,180,,120,140,,125.0,180,120,200,110,,190.0,110,175.0,,200,120,190,130,70,,80,130,240,,40,,120,,70,225.0,160,70,,260,155.0,,,,,40,130
